"env_step","pqn_SpaceInvaders-MinAtar - _step","pqn_SpaceInvaders-MinAtar - _step__MIN","pqn_SpaceInvaders-MinAtar - _step__MAX","pqn_SpaceInvaders-MinAtar - returned_episode_returns","pqn_SpaceInvaders-MinAtar - returned_episode_returns__MIN","pqn_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"1748992","427","427","427","26.388916015625","26.388916015625","26.388916015625"
"1753088","428","428","428","25.75634765625","25.75634765625","25.75634765625"
"1757184","429","429","429","25.76513671875","25.76513671875","25.76513671875"
"1761280","430","430","430","26.52294921875","26.52294921875","26.52294921875"
"1765376","431","431","431","26.91552734375","26.91552734375","26.91552734375"
"1769472","432","432","432","26.8193359375","26.8193359375","26.8193359375"
"1773568","433","433","433","26.554443359375","26.554443359375","26.554443359375"
"1777664","434","434","434","26.373779296875","26.373779296875","26.373779296875"
"1781760","435","435","435","26.478271484375","26.478271484375","26.478271484375"
"1785856","436","436","436","27.353759765625","27.353759765625","27.353759765625"
"1789952","437","437","437","27.07373046875","27.07373046875","27.07373046875"
"1794048","438","438","438","26.80322265625","26.80322265625","26.80322265625"
"1798144","439","439","439","26.7236328125","26.7236328125","26.7236328125"
"1802240","440","440","440","27.260986328125","27.260986328125","27.260986328125"
"1806336","441","441","441","27.289794921875","27.289794921875","27.289794921875"
"1810432","442","442","442","27.224609375","27.224609375","27.224609375"
"1814528","443","443","443","27.35205078125","27.35205078125","27.35205078125"
"1818624","444","444","444","26.96875","26.96875","26.96875"
"1822720","445","445","445","27.0517578125","27.0517578125","27.0517578125"
"1826816","446","446","446","27.631591796875","27.631591796875","27.631591796875"
"1830912","447","447","447","27.512451171875","27.512451171875","27.512451171875"
"1835008","448","448","448","27.93994140625","27.93994140625","27.93994140625"
"1839104","449","449","449","28.203857421875","28.203857421875","28.203857421875"
"1843200","450","450","450","27.7373046875","27.7373046875","27.7373046875"
"1847296","451","451","451","28.402587890625","28.402587890625","28.402587890625"
"1851392","452","452","452","28.554443359375","28.554443359375","28.554443359375"
"1855488","453","453","453","28.221923828125","28.221923828125","28.221923828125"
"1859584","454","454","454","28.282958984375","28.282958984375","28.282958984375"
"1863680","455","455","455","28.5185546875","28.5185546875","28.5185546875"
"1867776","456","456","456","28.3740234375","28.3740234375","28.3740234375"
"1871872","457","457","457","28.882568359375","28.882568359375","28.882568359375"
"1875968","458","458","458","28.9873046875","28.9873046875","28.9873046875"
"1880064","459","459","459","28.402587890625","28.402587890625","28.402587890625"
"1884160","460","460","460","28.354736328125","28.354736328125","28.354736328125"
"1888256","461","461","461","28.1650390625","28.1650390625","28.1650390625"
"1892352","462","462","462","28.298095703125","28.298095703125","28.298095703125"
"1896448","463","463","463","28.666015625","28.666015625","28.666015625"
"1900544","464","464","464","28.0087890625","28.0087890625","28.0087890625"
"1904640","465","465","465","27.812255859375","27.812255859375","27.812255859375"
"1908736","466","466","466","27.880859375","27.880859375","27.880859375"
"1912832","467","467","467","28.807861328125","28.807861328125","28.807861328125"
"1916928","468","468","468","28.9541015625","28.9541015625","28.9541015625"
"1921024","469","469","469","29.357666015625","29.357666015625","29.357666015625"
"1925120","470","470","470","29.99609375","29.99609375","29.99609375"
"1929216","471","471","471","31.740478515625","31.740478515625","31.740478515625"
"1933312","472","472","472","31.787353515625","31.787353515625","31.787353515625"
"1937408","473","473","473","31.558837890625","31.558837890625","31.558837890625"
"1941504","474","474","474","31.920654296875","31.920654296875","31.920654296875"
"1945600","475","475","475","31.957763671875","31.957763671875","31.957763671875"
"1949696","476","476","476","32.09765625","32.09765625","32.09765625"
"1953792","477","477","477","31.990966796875","31.990966796875","31.990966796875"
"1957888","478","478","478","31.183837890625","31.183837890625","31.183837890625"
"1961984","479","479","479","31.04345703125","31.04345703125","31.04345703125"
"1966080","480","480","480","31.49267578125","31.49267578125","31.49267578125"
"1970176","481","481","481","31.564453125","31.564453125","31.564453125"
"1974272","482","482","482","31.631103515625","31.631103515625","31.631103515625"
"1978368","483","483","483","32.067626953125","32.067626953125","32.067626953125"
"1982464","484","484","484","32.014404296875","32.014404296875","32.014404296875"
"1986560","485","485","485","32.286865234375","32.286865234375","32.286865234375"
"1990656","486","486","486","32.090576171875","32.090576171875","32.090576171875"
"1994752","487","487","487","31.848388671875","31.848388671875","31.848388671875"
"1998848","488","488","488","32.1201171875","32.1201171875","32.1201171875"
"2002944","489","489","489","32.43701171875","32.43701171875","32.43701171875"
"2007040","490","490","490","33.47265625","33.47265625","33.47265625"
"2011136","491","491","491","34.095947265625","34.095947265625","34.095947265625"
"2015232","492","492","492","34.24365234375","34.24365234375","34.24365234375"
"2019328","493","493","493","35.01904296875","35.01904296875","35.01904296875"
"2023424","494","494","494","35.505859375","35.505859375","35.505859375"
"2027520","495","495","495","37.35888671875","37.35888671875","37.35888671875"
"2031616","496","496","496","37.525390625","37.525390625","37.525390625"
"2035712","497","497","497","36.65771484375","36.65771484375","36.65771484375"
"2039808","498","498","498","36.689453125","36.689453125","36.689453125"
"2043904","499","499","499","37.142822265625","37.142822265625","37.142822265625"
"2048000","500","500","500","36.83056640625","36.83056640625","36.83056640625"
"2052096","501","501","501","36.803955078125","36.803955078125","36.803955078125"
"2056192","502","502","502","35.610595703125","35.610595703125","35.610595703125"
"2060288","503","503","503","35.989501953125","35.989501953125","35.989501953125"
"2064384","504","504","504","36.43017578125","36.43017578125","36.43017578125"
"2068480","505","505","505","37.468994140625","37.468994140625","37.468994140625"
"2072576","506","506","506","37.1083984375","37.1083984375","37.1083984375"
"2076672","507","507","507","37.011962890625","37.011962890625","37.011962890625"
"2080768","508","508","508","36.123779296875","36.123779296875","36.123779296875"
"2084864","509","509","509","35.60400390625","35.60400390625","35.60400390625"
"2088960","510","510","510","35.499267578125","35.499267578125","35.499267578125"
"2093056","511","511","511","35.833251953125","35.833251953125","35.833251953125"
"2097152","512","512","512","34.509521484375","34.509521484375","34.509521484375"
"2101248","513","513","513","33.5283203125","33.5283203125","33.5283203125"
"2105344","514","514","514","33.988525390625","33.988525390625","33.988525390625"
"2109440","515","515","515","34.435546875","34.435546875","34.435546875"
"2113536","516","516","516","34.736328125","34.736328125","34.736328125"
"2117632","517","517","517","36.08203125","36.08203125","36.08203125"
"2121728","518","518","518","37.2109375","37.2109375","37.2109375"
"2125824","519","519","519","38.67236328125","38.67236328125","38.67236328125"
"2129920","520","520","520","39.008544921875","39.008544921875","39.008544921875"
"2134016","521","521","521","39.539306640625","39.539306640625","39.539306640625"
"2138112","522","522","522","40.0166015625","40.0166015625","40.0166015625"
"2142208","523","523","523","42.30859375","42.30859375","42.30859375"
"2146304","524","524","524","42.915771484375","42.915771484375","42.915771484375"
"2150400","525","525","525","42.58740234375","42.58740234375","42.58740234375"
"2154496","526","526","526","41.952880859375","41.952880859375","41.952880859375"
"2158592","527","527","527","40.041259765625","40.041259765625","40.041259765625"
"2162688","528","528","528","39.623779296875","39.623779296875","39.623779296875"
"2166784","529","529","529","40.90283203125","40.90283203125","40.90283203125"
"2170880","530","530","530","41.199462890625","41.199462890625","41.199462890625"
"2174976","531","531","531","41.288330078125","41.288330078125","41.288330078125"
"2179072","532","532","532","41.634033203125","41.634033203125","41.634033203125"
"2183168","533","533","533","41.292724609375","41.292724609375","41.292724609375"
"2187264","534","534","534","41.000732421875","41.000732421875","41.000732421875"
"2191360","535","535","535","41.898193359375","41.898193359375","41.898193359375"
"2195456","536","536","536","41.92138671875","41.92138671875","41.92138671875"
"2199552","537","537","537","40.865966796875","40.865966796875","40.865966796875"
"2203648","538","538","538","41.270751953125","41.270751953125","41.270751953125"
"2207744","539","539","539","41.93115234375","41.93115234375","41.93115234375"
"2211840","540","540","540","42.71826171875","42.71826171875","42.71826171875"
"2215936","541","541","541","44.58154296875","44.58154296875","44.58154296875"
"2220032","542","542","542","43.462158203125","43.462158203125","43.462158203125"
"2224128","543","543","543","44.507080078125","44.507080078125","44.507080078125"
"2228224","544","544","544","45.89404296875","45.89404296875","45.89404296875"
"2232320","545","545","545","46.456787109375","46.456787109375","46.456787109375"
"2236416","546","546","546","46.6806640625","46.6806640625","46.6806640625"
"2240512","547","547","547","44.94140625","44.94140625","44.94140625"
"2244608","548","548","548","41.7646484375","41.7646484375","41.7646484375"
"2248704","549","549","549","40.54296875","40.54296875","40.54296875"
"2252800","550","550","550","40.945068359375","40.945068359375","40.945068359375"
"2256896","551","551","551","41.26708984375","41.26708984375","41.26708984375"
"2260992","552","552","552","41.881103515625","41.881103515625","41.881103515625"
"2265088","553","553","553","40.9833984375","40.9833984375","40.9833984375"
"2269184","554","554","554","40.601806640625","40.601806640625","40.601806640625"
"2273280","555","555","555","40.1689453125","40.1689453125","40.1689453125"
"2277376","556","556","556","41.311279296875","41.311279296875","41.311279296875"
"2281472","557","557","557","40.125732421875","40.125732421875","40.125732421875"
"2285568","558","558","558","39.385498046875","39.385498046875","39.385498046875"
"2289664","559","559","559","39.50341796875","39.50341796875","39.50341796875"
"2293760","560","560","560","40.368896484375","40.368896484375","40.368896484375"
"2297856","561","561","561","40.816162109375","40.816162109375","40.816162109375"
"2301952","562","562","562","41.873046875","41.873046875","41.873046875"
"2306048","563","563","563","42.43505859375","42.43505859375","42.43505859375"
"2310144","564","564","564","42.196533203125","42.196533203125","42.196533203125"
"2314240","565","565","565","42.456787109375","42.456787109375","42.456787109375"
"2318336","566","566","566","42.94384765625","42.94384765625","42.94384765625"
"2322432","567","567","567","44.046142578125","44.046142578125","44.046142578125"
"2326528","568","568","568","44.982421875","44.982421875","44.982421875"
"2330624","569","569","569","45.622802734375","45.622802734375","45.622802734375"
"2334720","570","570","570","47.004638671875","47.004638671875","47.004638671875"
"2338816","571","571","571","48.7060546875","48.7060546875","48.7060546875"
"2342912","572","572","572","48.08837890625","48.08837890625","48.08837890625"
"2347008","573","573","573","49.912353515625","49.912353515625","49.912353515625"
"2351104","574","574","574","51.247802734375","51.247802734375","51.247802734375"
"2355200","575","575","575","50.95849609375","50.95849609375","50.95849609375"
"2359296","576","576","576","51.05517578125","51.05517578125","51.05517578125"
"2363392","577","577","577","50.973388671875","50.973388671875","50.973388671875"
"2367488","578","578","578","50.647216796875","50.647216796875","50.647216796875"
"2371584","579","579","579","49.710693359375","49.710693359375","49.710693359375"
