"env_step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MAX"
"16187392","3952","3952","3952","86","86","86"
"16191488","3953","3953","3953","86","86","86"
"16195584","3954","3954","3954","86","86","86"
"16199680","3955","3955","3955","86","86","86"
"16203776","3956","3956","3956","86","86","86"
"16207872","3957","3957","3957","86","86","86"
"16211968","3958","3958","3958","86","86","86"
"16216064","3959","3959","3959","86","86","86"
"16220160","3960","3960","3960","86","86","86"
"16224256","3961","3961","3961","86","86","86"
"16228352","3962","3962","3962","86","86","86"
"16232448","3963","3963","3963","86","86","86"
"16236544","3964","3964","3964","86","86","86"
"16240640","3965","3965","3965","86","86","86"
"16244736","3966","3966","3966","86","86","86"
"16248832","3967","3967","3967","86","86","86"
"16252928","3968","3968","3968","86","86","86"
"16257024","3969","3969","3969","86","86","86"
"16261120","3970","3970","3970","86","86","86"
"16265216","3971","3971","3971","86","86","86"
"16269312","3972","3972","3972","86","86","86"
"16273408","3973","3973","3973","86","86","86"
"16277504","3974","3974","3974","86","86","86"
"16281600","3975","3975","3975","86","86","86"
"16285696","3976","3976","3976","86","86","86"
"16289792","3977","3977","3977","86","86","86"
"16293888","3978","3978","3978","86","86","86"
"16297984","3979","3979","3979","86","86","86"
"16302080","3980","3980","3980","86","86","86"
"16306176","3981","3981","3981","86","86","86"
"16310272","3982","3982","3982","86","86","86"
"16314368","3983","3983","3983","86","86","86"
"16318464","3984","3984","3984","86","86","86"
"16322560","3985","3985","3985","86","86","86"
"16326656","3986","3986","3986","86","86","86"
"16330752","3987","3987","3987","86","86","86"
"16334848","3988","3988","3988","86","86","86"
"16338944","3989","3989","3989","86","86","86"
"16343040","3990","3990","3990","86","86","86"
"16347136","3991","3991","3991","86","86","86"
"16351232","3992","3992","3992","86","86","86"
"16355328","3993","3993","3993","86","86","86"
"16359424","3994","3994","3994","86","86","86"
"16363520","3995","3995","3995","86","86","86"
"16367616","3996","3996","3996","86","86","86"
"16371712","3997","3997","3997","86","86","86"
"16375808","3998","3998","3998","86","86","86"
"16379904","3999","3999","3999","86","86","86"
"16384000","4000","4000","4000","86","86","86"
"16388096","4001","4001","4001","86","86","86"
"16392192","4002","4002","4002","86","86","86"
"16396288","4003","4003","4003","86","86","86"
"16400384","4004","4004","4004","86","86","86"
"16404480","4005","4005","4005","86","86","86"
"16408576","4006","4006","4006","86","86","86"
"16412672","4007","4007","4007","86","86","86"
"16416768","4008","4008","4008","86","86","86"
"16420864","4009","4009","4009","86","86","86"
"16424960","4010","4010","4010","86","86","86"
"16429056","4011","4011","4011","86","86","86"
"16433152","4012","4012","4012","86","86","86"
"16437248","4013","4013","4013","86","86","86"
"16441344","4014","4014","4014","86","86","86"
"16445440","4015","4015","4015","86","86","86"
"16449536","4016","4016","4016","86","86","86"
"16453632","4017","4017","4017","86","86","86"
"16457728","4018","4018","4018","86","86","86"
"16461824","4019","4019","4019","86","86","86"
"16465920","4020","4020","4020","86","86","86"
"16470016","4021","4021","4021","86","86","86"
"16474112","4022","4022","4022","86","86","86"
"16478208","4023","4023","4023","86","86","86"
"16482304","4024","4024","4024","86","86","86"
"16486400","4025","4025","4025","86","86","86"
"16490496","4026","4026","4026","86","86","86"
"16494592","4027","4027","4027","86","86","86"
"16498688","4028","4028","4028","86","86","86"
"16502784","4029","4029","4029","86","86","86"
"16506880","4030","4030","4030","86","86","86"
"16510976","4031","4031","4031","86","86","86"
"16515072","4032","4032","4032","86","86","86"
"16519168","4033","4033","4033","86","86","86"
"16523264","4034","4034","4034","86","86","86"
"16527360","4035","4035","4035","86","86","86"
"16531456","4036","4036","4036","86","86","86"
"16535552","4037","4037","4037","86","86","86"
"16539648","4038","4038","4038","86","86","86"
"16543744","4039","4039","4039","86","86","86"
"16547840","4040","4040","4040","86","86","86"
"16551936","4041","4041","4041","86","86","86"
"16556032","4042","4042","4042","86","86","86"
"16560128","4043","4043","4043","86","86","86"
"16564224","4044","4044","4044","86","86","86"
"16568320","4045","4045","4045","86","86","86"
"16572416","4046","4046","4046","86","86","86"
"16576512","4047","4047","4047","86","86","86"
"16580608","4048","4048","4048","86","86","86"
"16584704","4049","4049","4049","86","86","86"
"16588800","4050","4050","4050","86","86","86"
"16592896","4051","4051","4051","86","86","86"
"16596992","4052","4052","4052","86","86","86"
"16601088","4053","4053","4053","86","86","86"
"16605184","4054","4054","4054","86","86","86"
"16609280","4055","4055","4055","86","86","86"
"16613376","4056","4056","4056","86","86","86"
"16617472","4057","4057","4057","86","86","86"
"16621568","4058","4058","4058","86","86","86"
"16625664","4059","4059","4059","86","86","86"
"16629760","4060","4060","4060","86","86","86"
"16633856","4061","4061","4061","86","86","86"
"16637952","4062","4062","4062","86","86","86"
"16642048","4063","4063","4063","86","86","86"
"16646144","4064","4064","4064","86","86","86"
"16650240","4065","4065","4065","86","86","86"
"16654336","4066","4066","4066","86","86","86"
"16658432","4067","4067","4067","86","86","86"
"16662528","4068","4068","4068","86","86","86"
"16666624","4069","4069","4069","86","86","86"
"16670720","4070","4070","4070","86","86","86"
"16674816","4071","4071","4071","86","86","86"
"16678912","4072","4072","4072","86","86","86"
"16683008","4073","4073","4073","86","86","86"
"16687104","4074","4074","4074","86","86","86"
"16691200","4075","4075","4075","86","86","86"
"16695296","4076","4076","4076","86","86","86"
"16699392","4077","4077","4077","86","86","86"
"16703488","4078","4078","4078","86","86","86"
"16707584","4079","4079","4079","86","86","86"
"16711680","4080","4080","4080","86","86","86"
"16715776","4081","4081","4081","86","86","86"
"16719872","4082","4082","4082","86","86","86"
"16723968","4083","4083","4083","86","86","86"
"16728064","4084","4084","4084","86","86","86"
"16732160","4085","4085","4085","86","86","86"
"16736256","4086","4086","4086","86","86","86"
"16740352","4087","4087","4087","86","86","86"
"16744448","4088","4088","4088","86","86","86"
"16748544","4089","4089","4089","86","86","86"
"16752640","4090","4090","4090","86","86","86"
"16756736","4091","4091","4091","86","86","86"
"16760832","4092","4092","4092","86","86","86"
"16764928","4093","4093","4093","86","86","86"
"16769024","4094","4094","4094","86","86","86"
"16773120","4095","4095","4095","86","86","86"
"16777216","4096","4096","4096","86","86","86"
"16781312","4097","4097","4097","86","86","86"
"16785408","4098","4098","4098","86","86","86"
"16789504","4099","4099","4099","86","86","86"
"16793600","4100","4100","4100","86","86","86"
"16797696","4101","4101","4101","86","86","86"
"16801792","4102","4102","4102","86","86","86"
"16805888","4103","4103","4103","86","86","86"
"16809984","4104","4104","4104","86","86","86"
"16814080","4105","4105","4105","86","86","86"
"16818176","4106","4106","4106","86","86","86"
"16822272","4107","4107","4107","86","86","86"
"16826368","4108","4108","4108","86","86","86"
"16830464","4109","4109","4109","86","86","86"
"16834560","4110","4110","4110","86","86","86"
"16838656","4111","4111","4111","86","86","86"
"16842752","4112","4112","4112","86","86","86"
"16846848","4113","4113","4113","86","86","86"
"16850944","4114","4114","4114","86","86","86"
"16855040","4115","4115","4115","86","86","86"
"16859136","4116","4116","4116","86","86","86"
"16863232","4117","4117","4117","86","86","86"
"16867328","4118","4118","4118","86","86","86"
"16871424","4119","4119","4119","86","86","86"
"16875520","4120","4120","4120","86","86","86"
"16879616","4121","4121","4121","86","86","86"
"16883712","4122","4122","4122","86","86","86"
"16887808","4123","4123","4123","86","86","86"
"16891904","4124","4124","4124","86","86","86"
"16896000","4125","4125","4125","86","86","86"
"16900096","4126","4126","4126","86","86","86"
"16904192","4127","4127","4127","86","86","86"
"16908288","4128","4128","4128","86","86","86"
"16912384","4129","4129","4129","86","86","86"
"16916480","4130","4130","4130","86","86","86"
"16920576","4131","4131","4131","86","86","86"
"16924672","4132","4132","4132","86","86","86"
"16928768","4133","4133","4133","86","86","86"
"16932864","4134","4134","4134","86","86","86"
"16936960","4135","4135","4135","86","86","86"
"16941056","4136","4136","4136","86","86","86"
"16945152","4137","4137","4137","86","86","86"
"16949248","4138","4138","4138","86","86","86"
"16953344","4139","4139","4139","86","86","86"
"16957440","4140","4140","4140","86","86","86"
"16961536","4141","4141","4141","86","86","86"
"16965632","4142","4142","4142","86","86","86"
"16969728","4143","4143","4143","86","86","86"
"16973824","4144","4144","4144","86","86","86"
"16977920","4145","4145","4145","86","86","86"
"16982016","4146","4146","4146","86","86","86"
"16986112","4147","4147","4147","86","86","86"
"16990208","4148","4148","4148","88","88","88"
"16994304","4149","4149","4149","88","88","88"
"16998400","4150","4150","4150","88","88","88"
"17002496","4151","4151","4151","88","88","88"
"17006592","4152","4152","4152","88","88","88"
"17010688","4153","4153","4153","88","88","88"
"17014784","4154","4154","4154","88","88","88"
"17018880","4155","4155","4155","88","88","88"
"17022976","4156","4156","4156","88","88","88"
"17027072","4157","4157","4157","88","88","88"
"17031168","4158","4158","4158","88","88","88"
"17035264","4159","4159","4159","88","88","88"
"17039360","4160","4160","4160","88","88","88"
"17043456","4161","4161","4161","88","88","88"
"17047552","4162","4162","4162","88","88","88"
"17051648","4163","4163","4163","88","88","88"
"17055744","4164","4164","4164","88","88","88"
"17059840","4165","4165","4165","88","88","88"
"17063936","4166","4166","4166","88","88","88"
"17068032","4167","4167","4167","88","88","88"
"17072128","4168","4168","4168","88","88","88"
"17076224","4169","4169","4169","88","88","88"
"17080320","4170","4170","4170","88","88","88"
"17084416","4171","4171","4171","88","88","88"
"17088512","4172","4172","4172","88","88","88"
"17092608","4173","4173","4173","88","88","88"
"17096704","4174","4174","4174","88","88","88"
"17100800","4175","4175","4175","88","88","88"
"17104896","4176","4176","4176","88","88","88"
"17108992","4177","4177","4177","88","88","88"
"17113088","4178","4178","4178","88","88","88"
"17117184","4179","4179","4179","88","88","88"
"17121280","4180","4180","4180","88","88","88"
"17125376","4181","4181","4181","88","88","88"
"17129472","4182","4182","4182","88","88","88"
"17133568","4183","4183","4183","88","88","88"
"17137664","4184","4184","4184","88","88","88"
"17141760","4185","4185","4185","88","88","88"
"17145856","4186","4186","4186","88","88","88"
"17149952","4187","4187","4187","88","88","88"
"17154048","4188","4188","4188","88","88","88"
"17158144","4189","4189","4189","88","88","88"
"17162240","4190","4190","4190","88","88","88"
"17166336","4191","4191","4191","88","88","88"
"17170432","4192","4192","4192","88","88","88"
"17174528","4193","4193","4193","88","88","88"
"17178624","4194","4194","4194","88","88","88"
"17182720","4195","4195","4195","88","88","88"
"17186816","4196","4196","4196","88","88","88"
"17190912","4197","4197","4197","88","88","88"
"17195008","4198","4198","4198","88","88","88"
"17199104","4199","4199","4199","88","88","88"
"17203200","4200","4200","4200","88","88","88"
"17207296","4201","4201","4201","88","88","88"
"17211392","4202","4202","4202","88","88","88"
"17215488","4203","4203","4203","88","88","88"
"17219584","4204","4204","4204","88","88","88"
"17223680","4205","4205","4205","88","88","88"
"17227776","4206","4206","4206","88","88","88"
"17231872","4207","4207","4207","88","88","88"
"17235968","4208","4208","4208","88","88","88"
"17240064","4209","4209","4209","88","88","88"
"17244160","4210","4210","4210","88","88","88"
"17248256","4211","4211","4211","88","88","88"
"17252352","4212","4212","4212","88","88","88"
"17256448","4213","4213","4213","88","88","88"
"17260544","4214","4214","4214","88","88","88"
"17264640","4215","4215","4215","88","88","88"
"17268736","4216","4216","4216","88","88","88"
"17272832","4217","4217","4217","88","88","88"
"17276928","4218","4218","4218","88","88","88"
"17281024","4219","4219","4219","88","88","88"
"17285120","4220","4220","4220","88","88","88"
"17289216","4221","4221","4221","88","88","88"
"17293312","4222","4222","4222","88","88","88"
"17297408","4223","4223","4223","88","88","88"
"17301504","4224","4224","4224","88","88","88"
"17305600","4225","4225","4225","88","88","88"
"17309696","4226","4226","4226","88","88","88"
"17313792","4227","4227","4227","88","88","88"
"17317888","4228","4228","4228","88","88","88"
"17321984","4229","4229","4229","88","88","88"
"17326080","4230","4230","4230","88","88","88"
"17330176","4231","4231","4231","88","88","88"
"17334272","4232","4232","4232","88","88","88"
"17338368","4233","4233","4233","88","88","88"
"17342464","4234","4234","4234","88","88","88"
"17346560","4235","4235","4235","88","88","88"
"17350656","4236","4236","4236","88","88","88"
"17354752","4237","4237","4237","88","88","88"
"17358848","4238","4238","4238","88","88","88"
"17362944","4239","4239","4239","88","88","88"
"17367040","4240","4240","4240","88","88","88"
"17371136","4241","4241","4241","88","88","88"
"17375232","4242","4242","4242","88","88","88"
"17379328","4243","4243","4243","88","88","88"
"17383424","4244","4244","4244","88","88","88"
"17387520","4245","4245","4245","88","88","88"
"17391616","4246","4246","4246","88","88","88"
"17395712","4247","4247","4247","88","88","88"
"17399808","4248","4248","4248","88","88","88"
"17403904","4249","4249","4249","88","88","88"
"17408000","4250","4250","4250","88","88","88"
"17412096","4251","4251","4251","88","88","88"
"17416192","4252","4252","4252","88","88","88"
"17420288","4253","4253","4253","88","88","88"
"17424384","4254","4254","4254","88","88","88"
"17428480","4255","4255","4255","88","88","88"
"17432576","4256","4256","4256","88","88","88"
"17436672","4257","4257","4257","88","88","88"
"17440768","4258","4258","4258","88","88","88"
"17444864","4259","4259","4259","88","88","88"
"17448960","4260","4260","4260","88","88","88"
"17453056","4261","4261","4261","88","88","88"
"17457152","4262","4262","4262","88","88","88"
"17461248","4263","4263","4263","88","88","88"
"17465344","4264","4264","4264","88","88","88"
"17469440","4265","4265","4265","88","88","88"
"17473536","4266","4266","4266","88","88","88"
"17477632","4267","4267","4267","88","88","88"
"17481728","4268","4268","4268","88","88","88"
"17485824","4269","4269","4269","88","88","88"
"17489920","4270","4270","4270","88","88","88"
"17494016","4271","4271","4271","88","88","88"
"17498112","4272","4272","4272","88","88","88"
"17502208","4273","4273","4273","88","88","88"
"17506304","4274","4274","4274","88","88","88"
"17510400","4275","4275","4275","88","88","88"
"17514496","4276","4276","4276","88","88","88"
"17518592","4277","4277","4277","88","88","88"
"17522688","4278","4278","4278","88","88","88"
"17526784","4279","4279","4279","88","88","88"
"17530880","4280","4280","4280","88","88","88"
"17534976","4281","4281","4281","88","88","88"
"17539072","4282","4282","4282","88","88","88"
"17543168","4283","4283","4283","88","88","88"
"17547264","4284","4284","4284","88","88","88"
"17551360","4285","4285","4285","88","88","88"
"17555456","4286","4286","4286","88","88","88"
"17559552","4287","4287","4287","88","88","88"
"17563648","4288","4288","4288","88","88","88"
"17567744","4289","4289","4289","88","88","88"
"17571840","4290","4290","4290","88","88","88"
"17575936","4291","4291","4291","88","88","88"
"17580032","4292","4292","4292","88","88","88"
"17584128","4293","4293","4293","88","88","88"
"17588224","4294","4294","4294","88","88","88"
"17592320","4295","4295","4295","88","88","88"
"17596416","4296","4296","4296","88","88","88"
"17600512","4297","4297","4297","88","88","88"
"17604608","4298","4298","4298","88","88","88"
"17608704","4299","4299","4299","88","88","88"
"17612800","4300","4300","4300","88","88","88"
"17616896","4301","4301","4301","88","88","88"
"17620992","4302","4302","4302","88","88","88"
"17625088","4303","4303","4303","88","88","88"
"17629184","4304","4304","4304","88","88","88"
"17633280","4305","4305","4305","88","88","88"
"17637376","4306","4306","4306","88","88","88"
"17641472","4307","4307","4307","88","88","88"
"17645568","4308","4308","4308","88","88","88"
"17649664","4309","4309","4309","88","88","88"
"17653760","4310","4310","4310","88","88","88"
"17657856","4311","4311","4311","88","88","88"
"17661952","4312","4312","4312","88","88","88"
"17666048","4313","4313","4313","88","88","88"
"17670144","4314","4314","4314","88","88","88"
"17674240","4315","4315","4315","88","88","88"
"17678336","4316","4316","4316","88","88","88"
"17682432","4317","4317","4317","88","88","88"
"17686528","4318","4318","4318","88","88","88"
"17690624","4319","4319","4319","88","88","88"
"17694720","4320","4320","4320","88","88","88"
"17698816","4321","4321","4321","88","88","88"
"17702912","4322","4322","4322","88","88","88"
"17707008","4323","4323","4323","88","88","88"
"17711104","4324","4324","4324","88","88","88"
"17715200","4325","4325","4325","88","88","88"
"17719296","4326","4326","4326","88","88","88"
"17723392","4327","4327","4327","88","88","88"
"17727488","4328","4328","4328","88","88","88"
"17731584","4329","4329","4329","88","88","88"
"17735680","4330","4330","4330","88","88","88"
"17739776","4331","4331","4331","88","88","88"
"17743872","4332","4332","4332","88","88","88"
"17747968","4333","4333","4333","88","88","88"
"17752064","4334","4334","4334","88","88","88"
"17756160","4335","4335","4335","88","88","88"
"17760256","4336","4336","4336","88","88","88"
"17764352","4337","4337","4337","88","88","88"
"17768448","4338","4338","4338","88","88","88"
"17772544","4339","4339","4339","88","88","88"
"17776640","4340","4340","4340","88","88","88"
"17780736","4341","4341","4341","88","88","88"
"17784832","4342","4342","4342","88","88","88"
"17788928","4343","4343","4343","88","88","88"
"17793024","4344","4344","4344","88","88","88"
"17797120","4345","4345","4345","88","88","88"
"17801216","4346","4346","4346","88","88","88"
"17805312","4347","4347","4347","88","88","88"
"17809408","4348","4348","4348","88","88","88"
"17813504","4349","4349","4349","88","88","88"
"17817600","4350","4350","4350","88","88","88"
"17821696","4351","4351","4351","88","88","88"
"17825792","4352","4352","4352","88","88","88"
"17829888","4353","4353","4353","88","88","88"
"17833984","4354","4354","4354","88","88","88"
"17838080","4355","4355","4355","88","88","88"
"17842176","4356","4356","4356","88","88","88"
"17846272","4357","4357","4357","88","88","88"
"17850368","4358","4358","4358","88","88","88"
"17854464","4359","4359","4359","88","88","88"
"17858560","4360","4360","4360","88","88","88"
"17862656","4361","4361","4361","88","88","88"
"17866752","4362","4362","4362","88","88","88"
"17870848","4363","4363","4363","88","88","88"
"17874944","4364","4364","4364","88","88","88"
"17879040","4365","4365","4365","88","88","88"
"17883136","4366","4366","4366","88","88","88"
"17887232","4367","4367","4367","88","88","88"
"17891328","4368","4368","4368","88","88","88"
"17895424","4369","4369","4369","88","88","88"
"17899520","4370","4370","4370","88","88","88"
"17903616","4371","4371","4371","88","88","88"
"17907712","4372","4372","4372","88","88","88"
"17911808","4373","4373","4373","88","88","88"
"17915904","4374","4374","4374","88","88","88"
"17920000","4375","4375","4375","88","88","88"
"17924096","4376","4376","4376","88","88","88"
"17928192","4377","4377","4377","88","88","88"
"17932288","4378","4378","4378","88","88","88"
"17936384","4379","4379","4379","88","88","88"
"17940480","4380","4380","4380","88","88","88"
"17944576","4381","4381","4381","88","88","88"
"17948672","4382","4382","4382","88","88","88"
"17952768","4383","4383","4383","88","88","88"
"17956864","4384","4384","4384","88","88","88"
"17960960","4385","4385","4385","88","88","88"
"17965056","4386","4386","4386","88","88","88"
"17969152","4387","4387","4387","88","88","88"
"17973248","4388","4388","4388","88","88","88"
"17977344","4389","4389","4389","88","88","88"
"17981440","4390","4390","4390","88","88","88"
"17985536","4391","4391","4391","88","88","88"
"17989632","4392","4392","4392","89.20000457763672","89.20000457763672","89.20000457763672"
"17993728","4393","4393","4393","89.20000457763672","89.20000457763672","89.20000457763672"
"17997824","4394","4394","4394","89.20000457763672","89.20000457763672","89.20000457763672"
"18001920","4395","4395","4395","89.20000457763672","89.20000457763672","89.20000457763672"
"18006016","4396","4396","4396","89.20000457763672","89.20000457763672","89.20000457763672"
"18010112","4397","4397","4397","89.20000457763672","89.20000457763672","89.20000457763672"
"18014208","4398","4398","4398","89.20000457763672","89.20000457763672","89.20000457763672"
"18018304","4399","4399","4399","89.20000457763672","89.20000457763672","89.20000457763672"
"18022400","4400","4400","4400","89.20000457763672","89.20000457763672","89.20000457763672"
"18026496","4401","4401","4401","89.20000457763672","89.20000457763672","89.20000457763672"
"18030592","4402","4402","4402","89.20000457763672","89.20000457763672","89.20000457763672"
"18034688","4403","4403","4403","89.20000457763672","89.20000457763672","89.20000457763672"
"18038784","4404","4404","4404","89.20000457763672","89.20000457763672","89.20000457763672"
"18042880","4405","4405","4405","89.20000457763672","89.20000457763672","89.20000457763672"
"18046976","4406","4406","4406","89.20000457763672","89.20000457763672","89.20000457763672"
"18051072","4407","4407","4407","89.20000457763672","89.20000457763672","89.20000457763672"
"18055168","4408","4408","4408","89.20000457763672","89.20000457763672","89.20000457763672"
"18059264","4409","4409","4409","89.20000457763672","89.20000457763672","89.20000457763672"
"18063360","4410","4410","4410","89.20000457763672","89.20000457763672","89.20000457763672"
"18067456","4411","4411","4411","89.20000457763672","89.20000457763672","89.20000457763672"
"18071552","4412","4412","4412","89.20000457763672","89.20000457763672","89.20000457763672"
"18075648","4413","4413","4413","89.20000457763672","89.20000457763672","89.20000457763672"
"18079744","4414","4414","4414","89.20000457763672","89.20000457763672","89.20000457763672"
"18083840","4415","4415","4415","89.20000457763672","89.20000457763672","89.20000457763672"
"18087936","4416","4416","4416","89.20000457763672","89.20000457763672","89.20000457763672"
"18092032","4417","4417","4417","89.20000457763672","89.20000457763672","89.20000457763672"
"18096128","4418","4418","4418","89.20000457763672","89.20000457763672","89.20000457763672"
"18100224","4419","4419","4419","89.20000457763672","89.20000457763672","89.20000457763672"
"18104320","4420","4420","4420","89.20000457763672","89.20000457763672","89.20000457763672"
"18108416","4421","4421","4421","89.20000457763672","89.20000457763672","89.20000457763672"
"18112512","4422","4422","4422","89.20000457763672","89.20000457763672","89.20000457763672"
"18116608","4423","4423","4423","89.20000457763672","89.20000457763672","89.20000457763672"
"18120704","4424","4424","4424","89.20000457763672","89.20000457763672","89.20000457763672"
"18124800","4425","4425","4425","89.20000457763672","89.20000457763672","89.20000457763672"
"18128896","4426","4426","4426","89.20000457763672","89.20000457763672","89.20000457763672"
"18132992","4427","4427","4427","89.20000457763672","89.20000457763672","89.20000457763672"
"18137088","4428","4428","4428","89.20000457763672","89.20000457763672","89.20000457763672"
"18141184","4429","4429","4429","89.20000457763672","89.20000457763672","89.20000457763672"
"18145280","4430","4430","4430","89.20000457763672","89.20000457763672","89.20000457763672"
"18149376","4431","4431","4431","89.20000457763672","89.20000457763672","89.20000457763672"
"18153472","4432","4432","4432","89.20000457763672","89.20000457763672","89.20000457763672"
"18157568","4433","4433","4433","89.20000457763672","89.20000457763672","89.20000457763672"
"18161664","4434","4434","4434","89.20000457763672","89.20000457763672","89.20000457763672"
"18165760","4435","4435","4435","89.20000457763672","89.20000457763672","89.20000457763672"
"18169856","4436","4436","4436","89.20000457763672","89.20000457763672","89.20000457763672"
"18173952","4437","4437","4437","89.20000457763672","89.20000457763672","89.20000457763672"
"18178048","4438","4438","4438","89.20000457763672","89.20000457763672","89.20000457763672"
"18182144","4439","4439","4439","89.20000457763672","89.20000457763672","89.20000457763672"
"18186240","4440","4440","4440","89.20000457763672","89.20000457763672","89.20000457763672"
"18190336","4441","4441","4441","89.20000457763672","89.20000457763672","89.20000457763672"
"18194432","4442","4442","4442","89.20000457763672","89.20000457763672","89.20000457763672"
"18198528","4443","4443","4443","89.20000457763672","89.20000457763672","89.20000457763672"
"18202624","4444","4444","4444","89.20000457763672","89.20000457763672","89.20000457763672"
"18206720","4445","4445","4445","89.20000457763672","89.20000457763672","89.20000457763672"
"18210816","4446","4446","4446","89.20000457763672","89.20000457763672","89.20000457763672"
"18214912","4447","4447","4447","89.20000457763672","89.20000457763672","89.20000457763672"
"18219008","4448","4448","4448","89.20000457763672","89.20000457763672","89.20000457763672"
"18223104","4449","4449","4449","89.20000457763672","89.20000457763672","89.20000457763672"
"18227200","4450","4450","4450","89.20000457763672","89.20000457763672","89.20000457763672"
"18231296","4451","4451","4451","89.20000457763672","89.20000457763672","89.20000457763672"
"18235392","4452","4452","4452","89.20000457763672","89.20000457763672","89.20000457763672"
"18239488","4453","4453","4453","89.20000457763672","89.20000457763672","89.20000457763672"
"18243584","4454","4454","4454","89.20000457763672","89.20000457763672","89.20000457763672"
"18247680","4455","4455","4455","89.20000457763672","89.20000457763672","89.20000457763672"
"18251776","4456","4456","4456","89.20000457763672","89.20000457763672","89.20000457763672"
"18255872","4457","4457","4457","89.20000457763672","89.20000457763672","89.20000457763672"
"18259968","4458","4458","4458","89.20000457763672","89.20000457763672","89.20000457763672"
"18264064","4459","4459","4459","89.20000457763672","89.20000457763672","89.20000457763672"
"18268160","4460","4460","4460","89.20000457763672","89.20000457763672","89.20000457763672"
"18272256","4461","4461","4461","89.20000457763672","89.20000457763672","89.20000457763672"
"18276352","4462","4462","4462","89.20000457763672","89.20000457763672","89.20000457763672"
"18280448","4463","4463","4463","89.20000457763672","89.20000457763672","89.20000457763672"
"18284544","4464","4464","4464","89.20000457763672","89.20000457763672","89.20000457763672"
"18288640","4465","4465","4465","89.20000457763672","89.20000457763672","89.20000457763672"
"18292736","4466","4466","4466","89.20000457763672","89.20000457763672","89.20000457763672"
"18296832","4467","4467","4467","89.20000457763672","89.20000457763672","89.20000457763672"
"18300928","4468","4468","4468","89.20000457763672","89.20000457763672","89.20000457763672"
"18305024","4469","4469","4469","89.20000457763672","89.20000457763672","89.20000457763672"
"18309120","4470","4470","4470","89.20000457763672","89.20000457763672","89.20000457763672"
"18313216","4471","4471","4471","89.20000457763672","89.20000457763672","89.20000457763672"
"18317312","4472","4472","4472","89.20000457763672","89.20000457763672","89.20000457763672"
"18321408","4473","4473","4473","89.20000457763672","89.20000457763672","89.20000457763672"
"18325504","4474","4474","4474","89.20000457763672","89.20000457763672","89.20000457763672"
"18329600","4475","4475","4475","89.20000457763672","89.20000457763672","89.20000457763672"
"18333696","4476","4476","4476","89.20000457763672","89.20000457763672","89.20000457763672"
"18337792","4477","4477","4477","89.20000457763672","89.20000457763672","89.20000457763672"
"18341888","4478","4478","4478","89.20000457763672","89.20000457763672","89.20000457763672"
"18345984","4479","4479","4479","89.20000457763672","89.20000457763672","89.20000457763672"
"18350080","4480","4480","4480","89.20000457763672","89.20000457763672","89.20000457763672"
"18354176","4481","4481","4481","89.20000457763672","89.20000457763672","89.20000457763672"
"18358272","4482","4482","4482","89.20000457763672","89.20000457763672","89.20000457763672"
"18362368","4483","4483","4483","89.20000457763672","89.20000457763672","89.20000457763672"
"18366464","4484","4484","4484","89.20000457763672","89.20000457763672","89.20000457763672"
"18370560","4485","4485","4485","89.20000457763672","89.20000457763672","89.20000457763672"
"18374656","4486","4486","4486","89.20000457763672","89.20000457763672","89.20000457763672"
"18378752","4487","4487","4487","89.20000457763672","89.20000457763672","89.20000457763672"
"18382848","4488","4488","4488","89.20000457763672","89.20000457763672","89.20000457763672"
"18386944","4489","4489","4489","89.20000457763672","89.20000457763672","89.20000457763672"
"18391040","4490","4490","4490","89.20000457763672","89.20000457763672","89.20000457763672"
"18395136","4491","4491","4491","89.20000457763672","89.20000457763672","89.20000457763672"
"18399232","4492","4492","4492","89.20000457763672","89.20000457763672","89.20000457763672"
"18403328","4493","4493","4493","89.20000457763672","89.20000457763672","89.20000457763672"
"18407424","4494","4494","4494","89.20000457763672","89.20000457763672","89.20000457763672"
"18411520","4495","4495","4495","89.20000457763672","89.20000457763672","89.20000457763672"
"18415616","4496","4496","4496","89.20000457763672","89.20000457763672","89.20000457763672"
"18419712","4497","4497","4497","89.20000457763672","89.20000457763672","89.20000457763672"
"18423808","4498","4498","4498","89.20000457763672","89.20000457763672","89.20000457763672"
"18427904","4499","4499","4499","89.20000457763672","89.20000457763672","89.20000457763672"
"18432000","4500","4500","4500","89.20000457763672","89.20000457763672","89.20000457763672"
"18436096","4501","4501","4501","89.20000457763672","89.20000457763672","89.20000457763672"
"18440192","4502","4502","4502","89.20000457763672","89.20000457763672","89.20000457763672"
"18444288","4503","4503","4503","89.20000457763672","89.20000457763672","89.20000457763672"
"18448384","4504","4504","4504","89.20000457763672","89.20000457763672","89.20000457763672"
"18452480","4505","4505","4505","89.20000457763672","89.20000457763672","89.20000457763672"
"18456576","4506","4506","4506","89.20000457763672","89.20000457763672","89.20000457763672"
