"env_step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MAX"
"16072704","3924","3924","3924","70.5999984741211","70.5999984741211","70.5999984741211"
"16076800","3925","3925","3925","70.5999984741211","70.5999984741211","70.5999984741211"
"16080896","3926","3926","3926","70.5999984741211","70.5999984741211","70.5999984741211"
"16084992","3927","3927","3927","70.5999984741211","70.5999984741211","70.5999984741211"
"16089088","3928","3928","3928","70.5999984741211","70.5999984741211","70.5999984741211"
"16093184","3929","3929","3929","70.5999984741211","70.5999984741211","70.5999984741211"
"16097280","3930","3930","3930","70.5999984741211","70.5999984741211","70.5999984741211"
"16101376","3931","3931","3931","70.5999984741211","70.5999984741211","70.5999984741211"
"16105472","3932","3932","3932","70.5999984741211","70.5999984741211","70.5999984741211"
"16109568","3933","3933","3933","70.5999984741211","70.5999984741211","70.5999984741211"
"16113664","3934","3934","3934","70.5999984741211","70.5999984741211","70.5999984741211"
"16117760","3935","3935","3935","70.5999984741211","70.5999984741211","70.5999984741211"
"16121856","3936","3936","3936","70.5999984741211","70.5999984741211","70.5999984741211"
"16125952","3937","3937","3937","70.5999984741211","70.5999984741211","70.5999984741211"
"16130048","3938","3938","3938","70.5999984741211","70.5999984741211","70.5999984741211"
"16134144","3939","3939","3939","70.5999984741211","70.5999984741211","70.5999984741211"
"16138240","3940","3940","3940","70.5999984741211","70.5999984741211","70.5999984741211"
"16142336","3941","3941","3941","70.5999984741211","70.5999984741211","70.5999984741211"
"16146432","3942","3942","3942","70.5999984741211","70.5999984741211","70.5999984741211"
"16150528","3943","3943","3943","70.5999984741211","70.5999984741211","70.5999984741211"
"16154624","3944","3944","3944","70.5999984741211","70.5999984741211","70.5999984741211"
"16158720","3945","3945","3945","70.5999984741211","70.5999984741211","70.5999984741211"
"16162816","3946","3946","3946","70.5999984741211","70.5999984741211","70.5999984741211"
"16166912","3947","3947","3947","70.5999984741211","70.5999984741211","70.5999984741211"
"16171008","3948","3948","3948","70.5999984741211","70.5999984741211","70.5999984741211"
"16175104","3949","3949","3949","70.5999984741211","70.5999984741211","70.5999984741211"
"16179200","3950","3950","3950","70.5999984741211","70.5999984741211","70.5999984741211"
"16183296","3951","3951","3951","70.5999984741211","70.5999984741211","70.5999984741211"
"16187392","3952","3952","3952","70.5999984741211","70.5999984741211","70.5999984741211"
"16191488","3953","3953","3953","70.5999984741211","70.5999984741211","70.5999984741211"
"16195584","3954","3954","3954","70.5999984741211","70.5999984741211","70.5999984741211"
"16199680","3955","3955","3955","70.5999984741211","70.5999984741211","70.5999984741211"
"16203776","3956","3956","3956","70.5999984741211","70.5999984741211","70.5999984741211"
"16207872","3957","3957","3957","70.5999984741211","70.5999984741211","70.5999984741211"
"16211968","3958","3958","3958","70.5999984741211","70.5999984741211","70.5999984741211"
"16216064","3959","3959","3959","70.5999984741211","70.5999984741211","70.5999984741211"
"16220160","3960","3960","3960","70.5999984741211","70.5999984741211","70.5999984741211"
"16224256","3961","3961","3961","70.5999984741211","70.5999984741211","70.5999984741211"
"16228352","3962","3962","3962","70.5999984741211","70.5999984741211","70.5999984741211"
"16232448","3963","3963","3963","70.5999984741211","70.5999984741211","70.5999984741211"
"16236544","3964","3964","3964","70.5999984741211","70.5999984741211","70.5999984741211"
"16240640","3965","3965","3965","70.5999984741211","70.5999984741211","70.5999984741211"
"16244736","3966","3966","3966","70.5999984741211","70.5999984741211","70.5999984741211"
"16248832","3967","3967","3967","70.5999984741211","70.5999984741211","70.5999984741211"
"16252928","3968","3968","3968","70.5999984741211","70.5999984741211","70.5999984741211"
"16257024","3969","3969","3969","70.5999984741211","70.5999984741211","70.5999984741211"
"16261120","3970","3970","3970","70.5999984741211","70.5999984741211","70.5999984741211"
"16265216","3971","3971","3971","70.5999984741211","70.5999984741211","70.5999984741211"
"16269312","3972","3972","3972","70.5999984741211","70.5999984741211","70.5999984741211"
"16273408","3973","3973","3973","70.5999984741211","70.5999984741211","70.5999984741211"
"16277504","3974","3974","3974","70.5999984741211","70.5999984741211","70.5999984741211"
"16281600","3975","3975","3975","70.5999984741211","70.5999984741211","70.5999984741211"
"16285696","3976","3976","3976","70.5999984741211","70.5999984741211","70.5999984741211"
"16289792","3977","3977","3977","70.5999984741211","70.5999984741211","70.5999984741211"
"16293888","3978","3978","3978","70.5999984741211","70.5999984741211","70.5999984741211"
"16297984","3979","3979","3979","70.5999984741211","70.5999984741211","70.5999984741211"
"16302080","3980","3980","3980","70.5999984741211","70.5999984741211","70.5999984741211"
"16306176","3981","3981","3981","70.5999984741211","70.5999984741211","70.5999984741211"
"16310272","3982","3982","3982","70.5999984741211","70.5999984741211","70.5999984741211"
"16314368","3983","3983","3983","70.5999984741211","70.5999984741211","70.5999984741211"
"16318464","3984","3984","3984","70.5999984741211","70.5999984741211","70.5999984741211"
"16322560","3985","3985","3985","70.5999984741211","70.5999984741211","70.5999984741211"
"16326656","3986","3986","3986","70.5999984741211","70.5999984741211","70.5999984741211"
"16330752","3987","3987","3987","70.5999984741211","70.5999984741211","70.5999984741211"
"16334848","3988","3988","3988","70.5999984741211","70.5999984741211","70.5999984741211"
"16338944","3989","3989","3989","70.5999984741211","70.5999984741211","70.5999984741211"
"16343040","3990","3990","3990","70.5999984741211","70.5999984741211","70.5999984741211"
"16347136","3991","3991","3991","70.5999984741211","70.5999984741211","70.5999984741211"
"16351232","3992","3992","3992","70.5999984741211","70.5999984741211","70.5999984741211"
"16355328","3993","3993","3993","70.5999984741211","70.5999984741211","70.5999984741211"
"16359424","3994","3994","3994","70.5999984741211","70.5999984741211","70.5999984741211"
"16363520","3995","3995","3995","70.5999984741211","70.5999984741211","70.5999984741211"
"16367616","3996","3996","3996","70.5999984741211","70.5999984741211","70.5999984741211"
"16371712","3997","3997","3997","70.5999984741211","70.5999984741211","70.5999984741211"
"16375808","3998","3998","3998","70.5999984741211","70.5999984741211","70.5999984741211"
"16379904","3999","3999","3999","70.5999984741211","70.5999984741211","70.5999984741211"
"16384000","4000","4000","4000","70.5999984741211","70.5999984741211","70.5999984741211"
"16388096","4001","4001","4001","70.5999984741211","70.5999984741211","70.5999984741211"
"16392192","4002","4002","4002","70.5999984741211","70.5999984741211","70.5999984741211"
"16396288","4003","4003","4003","70.5999984741211","70.5999984741211","70.5999984741211"
"16400384","4004","4004","4004","70.5999984741211","70.5999984741211","70.5999984741211"
"16404480","4005","4005","4005","70.5999984741211","70.5999984741211","70.5999984741211"
"16408576","4006","4006","4006","70.5999984741211","70.5999984741211","70.5999984741211"
"16412672","4007","4007","4007","70.5999984741211","70.5999984741211","70.5999984741211"
"16416768","4008","4008","4008","70.5999984741211","70.5999984741211","70.5999984741211"
"16420864","4009","4009","4009","70.5999984741211","70.5999984741211","70.5999984741211"
"16424960","4010","4010","4010","70.5999984741211","70.5999984741211","70.5999984741211"
"16429056","4011","4011","4011","70.5999984741211","70.5999984741211","70.5999984741211"
"16433152","4012","4012","4012","70.5999984741211","70.5999984741211","70.5999984741211"
"16437248","4013","4013","4013","70.5999984741211","70.5999984741211","70.5999984741211"
"16441344","4014","4014","4014","70.5999984741211","70.5999984741211","70.5999984741211"
"16445440","4015","4015","4015","70.5999984741211","70.5999984741211","70.5999984741211"
"16449536","4016","4016","4016","70.5999984741211","70.5999984741211","70.5999984741211"
"16453632","4017","4017","4017","70.5999984741211","70.5999984741211","70.5999984741211"
"16457728","4018","4018","4018","70.5999984741211","70.5999984741211","70.5999984741211"
"16461824","4019","4019","4019","70.5999984741211","70.5999984741211","70.5999984741211"
"16465920","4020","4020","4020","70.5999984741211","70.5999984741211","70.5999984741211"
"16470016","4021","4021","4021","70.5999984741211","70.5999984741211","70.5999984741211"
"16474112","4022","4022","4022","70.5999984741211","70.5999984741211","70.5999984741211"
"16478208","4023","4023","4023","70.5999984741211","70.5999984741211","70.5999984741211"
"16482304","4024","4024","4024","70.5999984741211","70.5999984741211","70.5999984741211"
"16486400","4025","4025","4025","70.5999984741211","70.5999984741211","70.5999984741211"
"16490496","4026","4026","4026","70.5999984741211","70.5999984741211","70.5999984741211"
"16494592","4027","4027","4027","70.5999984741211","70.5999984741211","70.5999984741211"
"16498688","4028","4028","4028","70.5999984741211","70.5999984741211","70.5999984741211"
"16502784","4029","4029","4029","70.5999984741211","70.5999984741211","70.5999984741211"
"16506880","4030","4030","4030","70.5999984741211","70.5999984741211","70.5999984741211"
"16510976","4031","4031","4031","70.5999984741211","70.5999984741211","70.5999984741211"
"16515072","4032","4032","4032","70.5999984741211","70.5999984741211","70.5999984741211"
"16519168","4033","4033","4033","70.5999984741211","70.5999984741211","70.5999984741211"
"16523264","4034","4034","4034","70.5999984741211","70.5999984741211","70.5999984741211"
"16527360","4035","4035","4035","70.5999984741211","70.5999984741211","70.5999984741211"
"16531456","4036","4036","4036","70.5999984741211","70.5999984741211","70.5999984741211"
"16535552","4037","4037","4037","70.5999984741211","70.5999984741211","70.5999984741211"
"16539648","4038","4038","4038","70.5999984741211","70.5999984741211","70.5999984741211"
"16543744","4039","4039","4039","70.5999984741211","70.5999984741211","70.5999984741211"
"16547840","4040","4040","4040","70.5999984741211","70.5999984741211","70.5999984741211"
"16551936","4041","4041","4041","70.5999984741211","70.5999984741211","70.5999984741211"
"16556032","4042","4042","4042","70.5999984741211","70.5999984741211","70.5999984741211"
"16560128","4043","4043","4043","70.5999984741211","70.5999984741211","70.5999984741211"
"16564224","4044","4044","4044","70.5999984741211","70.5999984741211","70.5999984741211"
"16568320","4045","4045","4045","70.5999984741211","70.5999984741211","70.5999984741211"
"16572416","4046","4046","4046","70.5999984741211","70.5999984741211","70.5999984741211"
"16576512","4047","4047","4047","70.5999984741211","70.5999984741211","70.5999984741211"
"16580608","4048","4048","4048","70.5999984741211","70.5999984741211","70.5999984741211"
"16584704","4049","4049","4049","70.5999984741211","70.5999984741211","70.5999984741211"
"16588800","4050","4050","4050","70.5999984741211","70.5999984741211","70.5999984741211"
"16592896","4051","4051","4051","70.5999984741211","70.5999984741211","70.5999984741211"
"16596992","4052","4052","4052","70.5999984741211","70.5999984741211","70.5999984741211"
"16601088","4053","4053","4053","70.5999984741211","70.5999984741211","70.5999984741211"
"16605184","4054","4054","4054","70.5999984741211","70.5999984741211","70.5999984741211"
"16609280","4055","4055","4055","70.5999984741211","70.5999984741211","70.5999984741211"
"16613376","4056","4056","4056","70.5999984741211","70.5999984741211","70.5999984741211"
"16617472","4057","4057","4057","70.5999984741211","70.5999984741211","70.5999984741211"
"16621568","4058","4058","4058","70.5999984741211","70.5999984741211","70.5999984741211"
"16625664","4059","4059","4059","70.5999984741211","70.5999984741211","70.5999984741211"
"16629760","4060","4060","4060","70.5999984741211","70.5999984741211","70.5999984741211"
"16633856","4061","4061","4061","70.5999984741211","70.5999984741211","70.5999984741211"
"16637952","4062","4062","4062","70.5999984741211","70.5999984741211","70.5999984741211"
"16642048","4063","4063","4063","70.5999984741211","70.5999984741211","70.5999984741211"
"16646144","4064","4064","4064","70.5999984741211","70.5999984741211","70.5999984741211"
"16650240","4065","4065","4065","70.5999984741211","70.5999984741211","70.5999984741211"
"16654336","4066","4066","4066","70.5999984741211","70.5999984741211","70.5999984741211"
"16658432","4067","4067","4067","70.5999984741211","70.5999984741211","70.5999984741211"
"16662528","4068","4068","4068","70.5999984741211","70.5999984741211","70.5999984741211"
"16666624","4069","4069","4069","70.5999984741211","70.5999984741211","70.5999984741211"
"16670720","4070","4070","4070","70.5999984741211","70.5999984741211","70.5999984741211"
"16674816","4071","4071","4071","70.5999984741211","70.5999984741211","70.5999984741211"
"16678912","4072","4072","4072","70.5999984741211","70.5999984741211","70.5999984741211"
"16683008","4073","4073","4073","70.5999984741211","70.5999984741211","70.5999984741211"
"16687104","4074","4074","4074","70.5999984741211","70.5999984741211","70.5999984741211"
"16691200","4075","4075","4075","70.5999984741211","70.5999984741211","70.5999984741211"
"16695296","4076","4076","4076","70.5999984741211","70.5999984741211","70.5999984741211"
"16699392","4077","4077","4077","70.5999984741211","70.5999984741211","70.5999984741211"
"16703488","4078","4078","4078","70.5999984741211","70.5999984741211","70.5999984741211"
"16707584","4079","4079","4079","70.5999984741211","70.5999984741211","70.5999984741211"
"16711680","4080","4080","4080","70.5999984741211","70.5999984741211","70.5999984741211"
"16715776","4081","4081","4081","70.5999984741211","70.5999984741211","70.5999984741211"
"16719872","4082","4082","4082","70.5999984741211","70.5999984741211","70.5999984741211"
"16723968","4083","4083","4083","70.5999984741211","70.5999984741211","70.5999984741211"
"16728064","4084","4084","4084","70.5999984741211","70.5999984741211","70.5999984741211"
"16732160","4085","4085","4085","70.5999984741211","70.5999984741211","70.5999984741211"
"16736256","4086","4086","4086","70.5999984741211","70.5999984741211","70.5999984741211"
"16740352","4087","4087","4087","70.5999984741211","70.5999984741211","70.5999984741211"
"16744448","4088","4088","4088","70.5999984741211","70.5999984741211","70.5999984741211"
"16748544","4089","4089","4089","70.5999984741211","70.5999984741211","70.5999984741211"
"16752640","4090","4090","4090","70.5999984741211","70.5999984741211","70.5999984741211"
"16756736","4091","4091","4091","70.5999984741211","70.5999984741211","70.5999984741211"
"16760832","4092","4092","4092","70.5999984741211","70.5999984741211","70.5999984741211"
"16764928","4093","4093","4093","70.5999984741211","70.5999984741211","70.5999984741211"
"16769024","4094","4094","4094","70.5999984741211","70.5999984741211","70.5999984741211"
"16773120","4095","4095","4095","70.5999984741211","70.5999984741211","70.5999984741211"
"16777216","4096","4096","4096","70.5999984741211","70.5999984741211","70.5999984741211"
"16781312","4097","4097","4097","70.5999984741211","70.5999984741211","70.5999984741211"
"16785408","4098","4098","4098","70.5999984741211","70.5999984741211","70.5999984741211"
"16789504","4099","4099","4099","70.5999984741211","70.5999984741211","70.5999984741211"
"16793600","4100","4100","4100","70.5999984741211","70.5999984741211","70.5999984741211"
"16797696","4101","4101","4101","70.5999984741211","70.5999984741211","70.5999984741211"
"16801792","4102","4102","4102","70.5999984741211","70.5999984741211","70.5999984741211"
"16805888","4103","4103","4103","70.5999984741211","70.5999984741211","70.5999984741211"
"16809984","4104","4104","4104","70.5999984741211","70.5999984741211","70.5999984741211"
"16814080","4105","4105","4105","70.5999984741211","70.5999984741211","70.5999984741211"
"16818176","4106","4106","4106","70.5999984741211","70.5999984741211","70.5999984741211"
"16822272","4107","4107","4107","70.5999984741211","70.5999984741211","70.5999984741211"
"16826368","4108","4108","4108","70.5999984741211","70.5999984741211","70.5999984741211"
"16830464","4109","4109","4109","70.5999984741211","70.5999984741211","70.5999984741211"
"16834560","4110","4110","4110","70.5999984741211","70.5999984741211","70.5999984741211"
"16838656","4111","4111","4111","70.5999984741211","70.5999984741211","70.5999984741211"
"16842752","4112","4112","4112","70.5999984741211","70.5999984741211","70.5999984741211"
"16846848","4113","4113","4113","70.5999984741211","70.5999984741211","70.5999984741211"
"16850944","4114","4114","4114","70.5999984741211","70.5999984741211","70.5999984741211"
"16855040","4115","4115","4115","70.5999984741211","70.5999984741211","70.5999984741211"
"16859136","4116","4116","4116","70.5999984741211","70.5999984741211","70.5999984741211"
"16863232","4117","4117","4117","70.5999984741211","70.5999984741211","70.5999984741211"
"16867328","4118","4118","4118","70.5999984741211","70.5999984741211","70.5999984741211"
"16871424","4119","4119","4119","70.5999984741211","70.5999984741211","70.5999984741211"
"16875520","4120","4120","4120","70.5999984741211","70.5999984741211","70.5999984741211"
"16879616","4121","4121","4121","70.5999984741211","70.5999984741211","70.5999984741211"
"16883712","4122","4122","4122","70.5999984741211","70.5999984741211","70.5999984741211"
"16887808","4123","4123","4123","70.5999984741211","70.5999984741211","70.5999984741211"
"16891904","4124","4124","4124","70.5999984741211","70.5999984741211","70.5999984741211"
"16896000","4125","4125","4125","70.5999984741211","70.5999984741211","70.5999984741211"
"16900096","4126","4126","4126","70.5999984741211","70.5999984741211","70.5999984741211"
"16904192","4127","4127","4127","70.5999984741211","70.5999984741211","70.5999984741211"
"16908288","4128","4128","4128","70.5999984741211","70.5999984741211","70.5999984741211"
"16912384","4129","4129","4129","70.5999984741211","70.5999984741211","70.5999984741211"
"16916480","4130","4130","4130","70.5999984741211","70.5999984741211","70.5999984741211"
"16920576","4131","4131","4131","70.5999984741211","70.5999984741211","70.5999984741211"
"16924672","4132","4132","4132","70.5999984741211","70.5999984741211","70.5999984741211"
"16928768","4133","4133","4133","70.5999984741211","70.5999984741211","70.5999984741211"
"16932864","4134","4134","4134","70.5999984741211","70.5999984741211","70.5999984741211"
"16936960","4135","4135","4135","70.5999984741211","70.5999984741211","70.5999984741211"
"16941056","4136","4136","4136","70.5999984741211","70.5999984741211","70.5999984741211"
"16945152","4137","4137","4137","70.5999984741211","70.5999984741211","70.5999984741211"
"16949248","4138","4138","4138","70.5999984741211","70.5999984741211","70.5999984741211"
"16953344","4139","4139","4139","70.5999984741211","70.5999984741211","70.5999984741211"
"16957440","4140","4140","4140","70.5999984741211","70.5999984741211","70.5999984741211"
"16961536","4141","4141","4141","70.5999984741211","70.5999984741211","70.5999984741211"
"16965632","4142","4142","4142","70.5999984741211","70.5999984741211","70.5999984741211"
"16969728","4143","4143","4143","70.5999984741211","70.5999984741211","70.5999984741211"
"16973824","4144","4144","4144","70.5999984741211","70.5999984741211","70.5999984741211"
"16977920","4145","4145","4145","70.5999984741211","70.5999984741211","70.5999984741211"
"16982016","4146","4146","4146","70.5999984741211","70.5999984741211","70.5999984741211"
"16986112","4147","4147","4147","70.5999984741211","70.5999984741211","70.5999984741211"
"16990208","4148","4148","4148","88","88","88"
"16994304","4149","4149","4149","88","88","88"
"16998400","4150","4150","4150","88","88","88"
"17002496","4151","4151","4151","88","88","88"
"17006592","4152","4152","4152","88","88","88"
"17010688","4153","4153","4153","88","88","88"
"17014784","4154","4154","4154","88","88","88"
"17018880","4155","4155","4155","88","88","88"
"17022976","4156","4156","4156","88","88","88"
"17027072","4157","4157","4157","88","88","88"
"17031168","4158","4158","4158","88","88","88"
"17035264","4159","4159","4159","88","88","88"
"17039360","4160","4160","4160","88","88","88"
"17043456","4161","4161","4161","88","88","88"
"17047552","4162","4162","4162","88","88","88"
"17051648","4163","4163","4163","88","88","88"
"17055744","4164","4164","4164","88","88","88"
"17059840","4165","4165","4165","88","88","88"
"17063936","4166","4166","4166","88","88","88"
"17068032","4167","4167","4167","88","88","88"
"17072128","4168","4168","4168","88","88","88"
"17076224","4169","4169","4169","88","88","88"
"17080320","4170","4170","4170","88","88","88"
"17084416","4171","4171","4171","88","88","88"
"17088512","4172","4172","4172","88","88","88"
"17092608","4173","4173","4173","88","88","88"
"17096704","4174","4174","4174","88","88","88"
"17100800","4175","4175","4175","88","88","88"
"17104896","4176","4176","4176","88","88","88"
"17108992","4177","4177","4177","88","88","88"
"17113088","4178","4178","4178","88","88","88"
"17117184","4179","4179","4179","88","88","88"
"17121280","4180","4180","4180","88","88","88"
"17125376","4181","4181","4181","88","88","88"
"17129472","4182","4182","4182","88","88","88"
"17133568","4183","4183","4183","88","88","88"
"17137664","4184","4184","4184","88","88","88"
"17141760","4185","4185","4185","88","88","88"
"17145856","4186","4186","4186","88","88","88"
"17149952","4187","4187","4187","88","88","88"
"17154048","4188","4188","4188","88","88","88"
"17158144","4189","4189","4189","88","88","88"
"17162240","4190","4190","4190","88","88","88"
"17166336","4191","4191","4191","88","88","88"
"17170432","4192","4192","4192","88","88","88"
"17174528","4193","4193","4193","88","88","88"
"17178624","4194","4194","4194","88","88","88"
"17182720","4195","4195","4195","88","88","88"
"17186816","4196","4196","4196","88","88","88"
"17190912","4197","4197","4197","88","88","88"
"17195008","4198","4198","4198","88","88","88"
"17199104","4199","4199","4199","88","88","88"
"17203200","4200","4200","4200","88","88","88"
"17207296","4201","4201","4201","88","88","88"
"17211392","4202","4202","4202","88","88","88"
"17215488","4203","4203","4203","88","88","88"
"17219584","4204","4204","4204","88","88","88"
"17223680","4205","4205","4205","88","88","88"
"17227776","4206","4206","4206","88","88","88"
"17231872","4207","4207","4207","88","88","88"
"17235968","4208","4208","4208","88","88","88"
"17240064","4209","4209","4209","88","88","88"
"17244160","4210","4210","4210","88","88","88"
"17248256","4211","4211","4211","88","88","88"
"17252352","4212","4212","4212","88","88","88"
"17256448","4213","4213","4213","88","88","88"
"17260544","4214","4214","4214","88","88","88"
"17264640","4215","4215","4215","88","88","88"
"17268736","4216","4216","4216","88","88","88"
"17272832","4217","4217","4217","88","88","88"
"17276928","4218","4218","4218","88","88","88"
"17281024","4219","4219","4219","88","88","88"
"17285120","4220","4220","4220","88","88","88"
"17289216","4221","4221","4221","88","88","88"
"17293312","4222","4222","4222","88","88","88"
"17297408","4223","4223","4223","88","88","88"
"17301504","4224","4224","4224","88","88","88"
"17305600","4225","4225","4225","88","88","88"
"17309696","4226","4226","4226","88","88","88"
"17313792","4227","4227","4227","88","88","88"
"17317888","4228","4228","4228","88","88","88"
"17321984","4229","4229","4229","88","88","88"
"17326080","4230","4230","4230","88","88","88"
"17330176","4231","4231","4231","88","88","88"
"17334272","4232","4232","4232","88","88","88"
"17338368","4233","4233","4233","88","88","88"
"17342464","4234","4234","4234","88","88","88"
"17346560","4235","4235","4235","88","88","88"
"17350656","4236","4236","4236","88","88","88"
"17354752","4237","4237","4237","88","88","88"
"17358848","4238","4238","4238","88","88","88"
"17362944","4239","4239","4239","88","88","88"
"17367040","4240","4240","4240","88","88","88"
"17371136","4241","4241","4241","88","88","88"
"17375232","4242","4242","4242","88","88","88"
"17379328","4243","4243","4243","88","88","88"
"17383424","4244","4244","4244","88","88","88"
"17387520","4245","4245","4245","88","88","88"
"17391616","4246","4246","4246","88","88","88"
"17395712","4247","4247","4247","88","88","88"
"17399808","4248","4248","4248","88","88","88"
"17403904","4249","4249","4249","88","88","88"
"17408000","4250","4250","4250","88","88","88"
"17412096","4251","4251","4251","88","88","88"
"17416192","4252","4252","4252","88","88","88"
"17420288","4253","4253","4253","88","88","88"
"17424384","4254","4254","4254","88","88","88"
"17428480","4255","4255","4255","88","88","88"
"17432576","4256","4256","4256","88","88","88"
"17436672","4257","4257","4257","88","88","88"
"17440768","4258","4258","4258","88","88","88"
"17444864","4259","4259","4259","88","88","88"
"17448960","4260","4260","4260","88","88","88"
"17453056","4261","4261","4261","88","88","88"
"17457152","4262","4262","4262","88","88","88"
"17461248","4263","4263","4263","88","88","88"
"17465344","4264","4264","4264","88","88","88"
"17469440","4265","4265","4265","88","88","88"
"17473536","4266","4266","4266","88","88","88"
"17477632","4267","4267","4267","88","88","88"
"17481728","4268","4268","4268","88","88","88"
"17485824","4269","4269","4269","88","88","88"
"17489920","4270","4270","4270","88","88","88"
"17494016","4271","4271","4271","88","88","88"
"17498112","4272","4272","4272","88","88","88"
"17502208","4273","4273","4273","88","88","88"
"17506304","4274","4274","4274","88","88","88"
"17510400","4275","4275","4275","88","88","88"
"17514496","4276","4276","4276","88","88","88"
"17518592","4277","4277","4277","88","88","88"
"17522688","4278","4278","4278","88","88","88"
"17526784","4279","4279","4279","88","88","88"
"17530880","4280","4280","4280","88","88","88"
"17534976","4281","4281","4281","88","88","88"
"17539072","4282","4282","4282","88","88","88"
"17543168","4283","4283","4283","88","88","88"
"17547264","4284","4284","4284","88","88","88"
"17551360","4285","4285","4285","88","88","88"
"17555456","4286","4286","4286","88","88","88"
"17559552","4287","4287","4287","88","88","88"
"17563648","4288","4288","4288","88","88","88"
"17567744","4289","4289","4289","88","88","88"
"17571840","4290","4290","4290","88","88","88"
"17575936","4291","4291","4291","88","88","88"
"17580032","4292","4292","4292","88","88","88"
"17584128","4293","4293","4293","88","88","88"
"17588224","4294","4294","4294","88","88","88"
"17592320","4295","4295","4295","88","88","88"
"17596416","4296","4296","4296","88","88","88"
"17600512","4297","4297","4297","88","88","88"
"17604608","4298","4298","4298","88","88","88"
"17608704","4299","4299","4299","88","88","88"
"17612800","4300","4300","4300","88","88","88"
"17616896","4301","4301","4301","88","88","88"
"17620992","4302","4302","4302","88","88","88"
"17625088","4303","4303","4303","88","88","88"
"17629184","4304","4304","4304","88","88","88"
"17633280","4305","4305","4305","88","88","88"
"17637376","4306","4306","4306","88","88","88"
"17641472","4307","4307","4307","88","88","88"
"17645568","4308","4308","4308","88","88","88"
"17649664","4309","4309","4309","88","88","88"
"17653760","4310","4310","4310","88","88","88"
"17657856","4311","4311","4311","88","88","88"
"17661952","4312","4312","4312","88","88","88"
"17666048","4313","4313","4313","88","88","88"
"17670144","4314","4314","4314","88","88","88"
"17674240","4315","4315","4315","88","88","88"
"17678336","4316","4316","4316","88","88","88"
"17682432","4317","4317","4317","88","88","88"
"17686528","4318","4318","4318","88","88","88"
"17690624","4319","4319","4319","88","88","88"
"17694720","4320","4320","4320","88","88","88"
"17698816","4321","4321","4321","88","88","88"
"17702912","4322","4322","4322","88","88","88"
"17707008","4323","4323","4323","88","88","88"
"17711104","4324","4324","4324","88","88","88"
"17715200","4325","4325","4325","88","88","88"
"17719296","4326","4326","4326","88","88","88"
"17723392","4327","4327","4327","88","88","88"
"17727488","4328","4328","4328","88","88","88"
"17731584","4329","4329","4329","88","88","88"
"17735680","4330","4330","4330","88","88","88"
"17739776","4331","4331","4331","88","88","88"
"17743872","4332","4332","4332","88","88","88"
"17747968","4333","4333","4333","88","88","88"
"17752064","4334","4334","4334","88","88","88"
"17756160","4335","4335","4335","88","88","88"
"17760256","4336","4336","4336","88","88","88"
"17764352","4337","4337","4337","88","88","88"
"17768448","4338","4338","4338","88","88","88"
"17772544","4339","4339","4339","88","88","88"
"17776640","4340","4340","4340","88","88","88"
"17780736","4341","4341","4341","88","88","88"
"17784832","4342","4342","4342","88","88","88"
"17788928","4343","4343","4343","88","88","88"
"17793024","4344","4344","4344","88","88","88"
"17797120","4345","4345","4345","88","88","88"
"17801216","4346","4346","4346","88","88","88"
"17805312","4347","4347","4347","88","88","88"
"17809408","4348","4348","4348","88","88","88"
"17813504","4349","4349","4349","88","88","88"
"17817600","4350","4350","4350","88","88","88"
"17821696","4351","4351","4351","88","88","88"
"17825792","4352","4352","4352","88","88","88"
"17829888","4353","4353","4353","88","88","88"
"17833984","4354","4354","4354","88","88","88"
"17838080","4355","4355","4355","88","88","88"
"17842176","4356","4356","4356","88","88","88"
"17846272","4357","4357","4357","88","88","88"
"17850368","4358","4358","4358","88","88","88"
"17854464","4359","4359","4359","88","88","88"
"17858560","4360","4360","4360","88","88","88"
"17862656","4361","4361","4361","88","88","88"
"17866752","4362","4362","4362","88","88","88"
"17870848","4363","4363","4363","88","88","88"
"17874944","4364","4364","4364","88","88","88"
"17879040","4365","4365","4365","88","88","88"
"17883136","4366","4366","4366","88","88","88"
"17887232","4367","4367","4367","88","88","88"
"17891328","4368","4368","4368","88","88","88"
"17895424","4369","4369","4369","88","88","88"
"17899520","4370","4370","4370","88","88","88"
"17903616","4371","4371","4371","88","88","88"
"17907712","4372","4372","4372","88","88","88"
"17911808","4373","4373","4373","88","88","88"
"17915904","4374","4374","4374","88","88","88"
"17920000","4375","4375","4375","88","88","88"
"17924096","4376","4376","4376","88","88","88"
"17928192","4377","4377","4377","88","88","88"
"17932288","4378","4378","4378","88","88","88"
"17936384","4379","4379","4379","88","88","88"
"17940480","4380","4380","4380","88","88","88"
"17944576","4381","4381","4381","88","88","88"
"17948672","4382","4382","4382","88","88","88"
"17952768","4383","4383","4383","88","88","88"
"17956864","4384","4384","4384","88","88","88"
"17960960","4385","4385","4385","88","88","88"
"17965056","4386","4386","4386","88","88","88"
