"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"1732608","423","423","423","5.103271484375","5.103271484375","5.103271484375"
"1736704","424","424","424","5.298095703125","5.298095703125","5.298095703125"
"1740800","425","425","425","5.51318359375","5.51318359375","5.51318359375"
"1744896","426","426","426","5.587890625","5.587890625","5.587890625"
"1748992","427","427","427","5.555908203125","5.555908203125","5.555908203125"
"1753088","428","428","428","5.935302734375","5.935302734375","5.935302734375"
"1757184","429","429","429","5.77197265625","5.77197265625","5.77197265625"
"1761280","430","430","430","6.000732421875","6.000732421875","6.000732421875"
"1765376","431","431","431","5.530029296875","5.530029296875","5.530029296875"
"1769472","432","432","432","5.875244140625","5.875244140625","5.875244140625"
"1773568","433","433","433","5.89794921875","5.89794921875","5.89794921875"
"1777664","434","434","434","6.21337890625","6.21337890625","6.21337890625"
"1781760","435","435","435","6.0390625","6.0390625","6.0390625"
"1785856","436","436","436","5.884521484375","5.884521484375","5.884521484375"
"1789952","437","437","437","5.8515625","5.8515625","5.8515625"
"1794048","438","438","438","5.963623046875","5.963623046875","5.963623046875"
"1798144","439","439","439","6.369873046875","6.369873046875","6.369873046875"
"1802240","440","440","440","6.583740234375","6.583740234375","6.583740234375"
"1806336","441","441","441","6.3447265625","6.3447265625","6.3447265625"
"1810432","442","442","442","6.395263671875","6.395263671875","6.395263671875"
"1814528","443","443","443","6.00830078125","6.00830078125","6.00830078125"
"1818624","444","444","444","5.94970703125","5.94970703125","5.94970703125"
"1822720","445","445","445","6.376708984375","6.376708984375","6.376708984375"
"1826816","446","446","446","6.559326171875","6.559326171875","6.559326171875"
"1830912","447","447","447","6.4326171875","6.4326171875","6.4326171875"
"1835008","448","448","448","6.287353515625","6.287353515625","6.287353515625"
"1839104","449","449","449","6.611572265625","6.611572265625","6.611572265625"
"1843200","450","450","450","7.027587890625","7.027587890625","7.027587890625"
"1847296","451","451","451","7.225830078125","7.225830078125","7.225830078125"
"1851392","452","452","452","7.160400390625","7.160400390625","7.160400390625"
"1855488","453","453","453","6.48876953125","6.48876953125","6.48876953125"
"1859584","454","454","454","6.487060546875","6.487060546875","6.487060546875"
"1863680","455","455","455","6.639892578125","6.639892578125","6.639892578125"
"1867776","456","456","456","6.759765625","6.759765625","6.759765625"
"1871872","457","457","457","7.004638671875","7.004638671875","7.004638671875"
"1875968","458","458","458","7.28466796875","7.28466796875","7.28466796875"
"1880064","459","459","459","7.458740234375","7.458740234375","7.458740234375"
"1884160","460","460","460","7.747802734375","7.747802734375","7.747802734375"
"1888256","461","461","461","7.675048828125","7.675048828125","7.675048828125"
"1892352","462","462","462","7.3056640625","7.3056640625","7.3056640625"
"1896448","463","463","463","6.873046875","6.873046875","6.873046875"
"1900544","464","464","464","6.52294921875","6.52294921875","6.52294921875"
"1904640","465","465","465","6.898681640625","6.898681640625","6.898681640625"
"1908736","466","466","466","7.496826171875","7.496826171875","7.496826171875"
"1912832","467","467","467","7.989013671875","7.989013671875","7.989013671875"
"1916928","468","468","468","7.785400390625","7.785400390625","7.785400390625"
"1921024","469","469","469","7.6650390625","7.6650390625","7.6650390625"
"1925120","470","470","470","7.447998046875","7.447998046875","7.447998046875"
"1929216","471","471","471","7.868408203125","7.868408203125","7.868408203125"
"1933312","472","472","472","7.946044921875","7.946044921875","7.946044921875"
"1937408","473","473","473","8.03857421875","8.03857421875","8.03857421875"
"1941504","474","474","474","8.201171875","8.201171875","8.201171875"
"1945600","475","475","475","8.338623046875","8.338623046875","8.338623046875"
"1949696","476","476","476","8.130615234375","8.130615234375","8.130615234375"
"1953792","477","477","477","8.2216796875","8.2216796875","8.2216796875"
"1957888","478","478","478","8.556884765625","8.556884765625","8.556884765625"
"1961984","479","479","479","9.415283203125","9.415283203125","9.415283203125"
"1966080","480","480","480","9.974853515625","9.974853515625","9.974853515625"
"1970176","481","481","481","10.076904296875","10.076904296875","10.076904296875"
"1974272","482","482","482","9.083251953125","9.083251953125","9.083251953125"
"1978368","483","483","483","8.93505859375","8.93505859375","8.93505859375"
"1982464","484","484","484","9.1640625","9.1640625","9.1640625"
"1986560","485","485","485","9.09521484375","9.09521484375","9.09521484375"
"1990656","486","486","486","9.70654296875","9.70654296875","9.70654296875"
"1994752","487","487","487","9.70849609375","9.70849609375","9.70849609375"
"1998848","488","488","488","9.653076171875","9.653076171875","9.653076171875"
"2002944","489","489","489","10.13525390625","10.13525390625","10.13525390625"
"2007040","490","490","490","10.491455078125","10.491455078125","10.491455078125"
"2011136","491","491","491","10.192138671875","10.192138671875","10.192138671875"
"2015232","492","492","492","9.828125","9.828125","9.828125"
"2019328","493","493","493","9.7275390625","9.7275390625","9.7275390625"
"2023424","494","494","494","9.552490234375","9.552490234375","9.552490234375"
"2027520","495","495","495","9.556640625","9.556640625","9.556640625"
"2031616","496","496","496","9.432373046875","9.432373046875","9.432373046875"
"2035712","497","497","497","9.972412109375","9.972412109375","9.972412109375"
"2039808","498","498","498","10.22998046875","10.22998046875","10.22998046875"
"2043904","499","499","499","10.683349609375","10.683349609375","10.683349609375"
"2048000","500","500","500","10.768310546875","10.768310546875","10.768310546875"
"2052096","501","501","501","10.7255859375","10.7255859375","10.7255859375"
"2056192","502","502","502","10.08447265625","10.08447265625","10.08447265625"
"2060288","503","503","503","8.92822265625","8.92822265625","8.92822265625"
"2064384","504","504","504","8.56787109375","8.56787109375","8.56787109375"
"2068480","505","505","505","8.607177734375","8.607177734375","8.607177734375"
"2072576","506","506","506","8.875","8.875","8.875"
"2076672","507","507","507","9.200439453125","9.200439453125","9.200439453125"
"2080768","508","508","508","9.314453125","9.314453125","9.314453125"
"2084864","509","509","509","9.5732421875","9.5732421875","9.5732421875"
"2088960","510","510","510","9.700439453125","9.700439453125","9.700439453125"
"2093056","511","511","511","10.102294921875","10.102294921875","10.102294921875"
"2097152","512","512","512","10.490478515625","10.490478515625","10.490478515625"
"2101248","513","513","513","10.852783203125","10.852783203125","10.852783203125"
"2105344","514","514","514","10.45458984375","10.45458984375","10.45458984375"
"2109440","515","515","515","10.427734375","10.427734375","10.427734375"
"2113536","516","516","516","11.137939453125","11.137939453125","11.137939453125"
"2117632","517","517","517","11.263916015625","11.263916015625","11.263916015625"
"2121728","518","518","518","11.40185546875","11.40185546875","11.40185546875"
"2125824","519","519","519","11.0419921875","11.0419921875","11.0419921875"
"2129920","520","520","520","10.612548828125","10.612548828125","10.612548828125"
"2134016","521","521","521","10.305419921875","10.305419921875","10.305419921875"
"2138112","522","522","522","9.923828125","9.923828125","9.923828125"
"2142208","523","523","523","9.970458984375","9.970458984375","9.970458984375"
"2146304","524","524","524","10.614990234375","10.614990234375","10.614990234375"
"2150400","525","525","525","10.617919921875","10.617919921875","10.617919921875"
"2154496","526","526","526","10.590087890625","10.590087890625","10.590087890625"
"2158592","527","527","527","9.93701171875","9.93701171875","9.93701171875"
"2162688","528","528","528","9.44970703125","9.44970703125","9.44970703125"
"2166784","529","529","529","9.55712890625","9.55712890625","9.55712890625"
"2170880","530","530","530","9.794921875","9.794921875","9.794921875"
"2174976","531","531","531","9.9326171875","9.9326171875","9.9326171875"
"2179072","532","532","532","10.3779296875","10.3779296875","10.3779296875"
"2183168","533","533","533","10.29833984375","10.29833984375","10.29833984375"
"2187264","534","534","534","10.429931640625","10.429931640625","10.429931640625"
"2191360","535","535","535","11.100341796875","11.100341796875","11.100341796875"
"2195456","536","536","536","11.439208984375","11.439208984375","11.439208984375"
"2199552","537","537","537","11.4150390625","11.4150390625","11.4150390625"
"2203648","538","538","538","11.5087890625","11.5087890625","11.5087890625"
"2207744","539","539","539","11.746337890625","11.746337890625","11.746337890625"
"2211840","540","540","540","11.611328125","11.611328125","11.611328125"
"2215936","541","541","541","10.91748046875","10.91748046875","10.91748046875"
"2220032","542","542","542","10.57763671875","10.57763671875","10.57763671875"
"2224128","543","543","543","11.1455078125","11.1455078125","11.1455078125"
"2228224","544","544","544","11.42919921875","11.42919921875","11.42919921875"
"2232320","545","545","545","11.477783203125","11.477783203125","11.477783203125"
"2236416","546","546","546","11.81494140625","11.81494140625","11.81494140625"
"2240512","547","547","547","12.203125","12.203125","12.203125"
"2244608","548","548","548","12.0126953125","12.0126953125","12.0126953125"
"2248704","549","549","549","11.700927734375","11.700927734375","11.700927734375"
"2252800","550","550","550","11.710693359375","11.710693359375","11.710693359375"
"2256896","551","551","551","11.64208984375","11.64208984375","11.64208984375"
"2260992","552","552","552","11.420166015625","11.420166015625","11.420166015625"
"2265088","553","553","553","11.463623046875","11.463623046875","11.463623046875"
"2269184","554","554","554","11.692626953125","11.692626953125","11.692626953125"
"2273280","555","555","555","11.739990234375","11.739990234375","11.739990234375"
"2277376","556","556","556","12.209716796875","12.209716796875","12.209716796875"
"2281472","557","557","557","12.66357421875","12.66357421875","12.66357421875"
"2285568","558","558","558","12.805908203125","12.805908203125","12.805908203125"
"2289664","559","559","559","12.560546875","12.560546875","12.560546875"
"2293760","560","560","560","12.5654296875","12.5654296875","12.5654296875"
"2297856","561","561","561","12.177001953125","12.177001953125","12.177001953125"
"2301952","562","562","562","11.75439453125","11.75439453125","11.75439453125"
"2306048","563","563","563","11.890380859375","11.890380859375","11.890380859375"
"2310144","564","564","564","11.88427734375","11.88427734375","11.88427734375"
"2314240","565","565","565","12.08740234375","12.08740234375","12.08740234375"
"2318336","566","566","566","12.2783203125","12.2783203125","12.2783203125"
"2322432","567","567","567","12.09326171875","12.09326171875","12.09326171875"
"2326528","568","568","568","12.677734375","12.677734375","12.677734375"
"2330624","569","569","569","12.58837890625","12.58837890625","12.58837890625"
"2334720","570","570","570","12.113525390625","12.113525390625","12.113525390625"
"2338816","571","571","571","12.15576171875","12.15576171875","12.15576171875"
"2342912","572","572","572","11.712646484375","11.712646484375","11.712646484375"
"2347008","573","573","573","11.54150390625","11.54150390625","11.54150390625"
"2351104","574","574","574","11.4580078125","11.4580078125","11.4580078125"
"2355200","575","575","575","11.78759765625","11.78759765625","11.78759765625"
"2359296","576","576","576","12.76025390625","12.76025390625","12.76025390625"
"2363392","577","577","577","13.04541015625","13.04541015625","13.04541015625"
"2367488","578","578","578","12.91259765625","12.91259765625","12.91259765625"
"2371584","579","579","579","12.189208984375","12.189208984375","12.189208984375"
"2375680","580","580","580","12.2822265625","12.2822265625","12.2822265625"
"2379776","581","581","581","12.1279296875","12.1279296875","12.1279296875"
"2383872","582","582","582","12.19189453125","12.19189453125","12.19189453125"
"2387968","583","583","583","12.393310546875","12.393310546875","12.393310546875"
"2392064","584","584","584","13.104736328125","13.104736328125","13.104736328125"
"2396160","585","585","585","12.845458984375","12.845458984375","12.845458984375"
"2400256","586","586","586","12.15087890625","12.15087890625","12.15087890625"
"2404352","587","587","587","12.4111328125","12.4111328125","12.4111328125"
"2408448","588","588","588","13.034423828125","13.034423828125","13.034423828125"
"2412544","589","589","589","12.97607421875","12.97607421875","12.97607421875"
"2416640","590","590","590","12.9462890625","12.9462890625","12.9462890625"
"2420736","591","591","591","13.224853515625","13.224853515625","13.224853515625"
